date,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2018-12-03 17:00:00,64.0,78.0,14.0,0.3,4.0,51.0,,,,,,,,
2018-12-03 18:00:00,59.0,68.0,13.0,0.3,7.0,46.0,1.0,50.0,744.5,0.02500000107800029,263160.0,275.859700012207,60.004471992492675,685.0
2018-12-03 19:00:00,57.0,63.0,13.0,0.3,5.0,47.0,3.0,,,,,,,
2018-12-03 20:00:00,56.0,62.0,14.0,0.3,5.0,43.0,3.0,,,,,,,
2018-12-03 21:00:00,58.0,66.0,18.0,0.3,7.0,39.0,3.0,50.0,741.625,0.025000000815000388,263752.0,275.8317999267578,60.00239199066162,685.0
2018-12-03 22:00:00,60.0,70.0,16.0,0.3,6.0,38.0,3.0,,,,,,,
2018-12-03 23:00:00,64.0,78.0,17.0,0.3,5.0,38.0,3.0,,,,,,,
2018-12-04 00:00:00,68.0,86.0,12.0,0.3,4.0,38.0,3.0,50.0,736.625,0.02500000106699951,264020.0,275.8338000488281,60.00372399139404,696.1875
2018-12-04 01:00:00,60.0,70.0,14.0,0.3,7.0,34.0,3.0,,,,,,,
2018-12-04 02:00:00,56.0,61.0,19.0,0.3,5.0,34.0,3.0,,,,,,,
2018-12-04 03:00:00,57.0,63.0,15.0,0.3,5.0,36.0,3.0,50.0,740.0,0.025000001810999588,264008.0,275.89,60.006483993530274,779.9375
2018-12-04 04:00:00,55.0,60.0,6.0,0.3,5.0,34.0,3.0,,,,,,,
2018-12-04 05:00:00,54.0,57.0,9.0,0.3,5.0,36.0,1.0,,,,,,,
2018-12-04 06:00:00,51.0,52.0,7.0,0.3,4.0,37.0,1.0,50.0,737.0625,0.025000000200999902,263652.0,275.897200012207,60.009919998168954,768.0
2018-12-04 07:00:00,55.0,60.0,18.0,0.3,3.0,39.0,1.0,,,,,,,
2018-12-04 08:00:00,67.0,84.0,19.0,0.3,4.0,41.0,1.0,,,,,,,
2018-12-04 09:00:00,67.0,84.0,15.0,0.3,7.0,41.0,1.0,50.0,736.5,0.02500000017799996,263944.0,275.8682000732422,60.00457999420166,685.375
2018-12-04 10:00:00,68.0,85.0,15.0,0.3,9.0,41.0,1.0,,,,,,,
2018-12-04 11:00:00,62.0,74.0,17.0,0.3,,52.0,2.0,,,,,,,
2018-12-04 12:00:00,53.0,55.0,6.0,0.3,2.0,55.0,2.0,50.0,738.5,0.025000001768000425,263644.0,275.8408999633789,60.00212399291992,685.0
2018-12-04 13:00:00,53.0,55.0,12.0,0.3,2.0,55.0,2.0,,,,,,,
2018-12-04 14:00:00,55.0,59.0,11.0,0.3,2.0,55.0,2.0,,,,,,,
2018-12-04 15:00:00,53.0,56.0,13.0,0.3,2.0,54.0,2.0,50.0,736.1875,0.02500000150600076,264196.0,275.8166000366211,60.00101599121093,685.0
2018-12-04 16:00:00,53.0,56.0,12.0,0.3,3.0,53.0,2.0,,,,,,,
2018-12-04 17:00:00,56.0,62.0,9.0,0.3,5.0,48.0,2.0,,,,,,,
2018-12-04 18:00:00,54.0,57.0,14.0,0.3,7.0,42.0,3.0,50.0,735.0,0.025000001847000797,264048.0,275.79440002441396,60.002703994750966,685.0
2018-12-04 19:00:00,53.0,56.0,9.0,0.3,9.0,37.0,3.0,,,,,,,
2018-12-04 20:00:00,57.0,64.0,13.0,0.3,7.0,36.0,3.0,,,,,,,
2018-12-04 21:00:00,54.0,57.0,11.0,0.3,6.0,36.0,3.0,50.0,734.125,0.025000001733999702,263956.0,275.78489990234374,60.002323997497555,685.0
2018-12-04 22:00:00,50.0,50.0,6.0,0.3,4.0,37.0,3.0,,,,,,,
2018-12-04 23:00:00,53.0,55.0,9.0,0.3,6.0,35.0,3.0,,,,,,,
2018-12-05 00:00:00,53.0,56.0,17.0,0.3,13.0,29.0,1.0,50.0,751.625,0.025000002198999748,263524.0,275.8158999633789,60.00284799194336,688.125
2018-12-05 01:00:00,52.0,54.0,22.0,0.3,15.0,26.0,1.0,,,,,,,
2018-12-05 02:00:00,58.0,65.0,15.0,0.3,11.0,29.0,1.0,,,,,,,
2018-12-05 03:00:00,45.0,45.0,15.0,0.3,7.0,33.0,1.0,50.00081874847413,755.0625,0.025000001384001228,263692.0,275.8538998413086,60.003343994140614,707.375
2018-12-05 04:00:00,46.0,46.0,18.0,0.3,6.0,33.0,2.0,,,,,,,
2018-12-05 05:00:00,52.0,54.0,24.0,0.3,12.0,27.0,7.0,,,,,,,
2018-12-05 06:00:00,57.0,64.0,25.0,0.5,17.0,22.0,12.0,50.0,757.1875,0.025000000826001168,263168.0,275.8822998046875,60.0045359954834,705.5
2018-12-05 07:00:00,57.0,64.0,20.0,0.6,20.0,19.0,15.0,,,,,,,
2018-12-05 08:00:00,61.0,72.0,30.0,0.9,25.0,14.0,17.0,,,,,,,
2018-12-05 09:00:00,63.0,75.0,27.0,1.3,36.0,14.0,27.0,50.0,756.9375,0.02500000159399957,263164.0,275.87,60.00430799102783,685.3125
2018-12-05 10:00:00,60.0,70.0,36.0,1.5,37.0,17.0,29.0,,,,,,,
2018-12-05 11:00:00,57.0,63.0,27.0,1.3,32.0,22.0,23.0,,,,,,,
2018-12-05 12:00:00,73.0,96.0,34.0,1.3,35.0,18.0,18.0,50.0,755.625,0.02500000189800002,263316.0,275.85619995117185,60.002947998046885,685.0
2018-12-05 13:00:00,74.0,98.0,40.0,1.3,43.0,12.0,14.0,,,,,,,
2018-12-05 14:00:00,68.0,85.0,37.0,1.1,46.0,16.0,16.0,,,,,,,
2018-12-05 15:00:00,70.0,89.0,37.0,1.0,45.0,17.0,17.0,50.0,754.75,0.025000001602999863,263352.0,275.8491998291016,60.00200799560547,685.0
2018-12-05 16:00:00,75.0,100.0,45.0,1.3,53.0,10.0,19.0,,,,,,,
2018-12-05 17:00:00,79.0,108.0,52.0,1.5,59.0,4.0,20.0,,,,,,,
2018-12-05 18:00:00,,,,,,,,50.0,755.5625,0.025000001322001218,263184.0,275.85790008544916,60.00909999847412,685.0
2018-12-05 19:00:00,91.0,130.0,68.0,1.4,64.0,2.0,16.0,,,,,,,
2018-12-05 20:00:00,88.0,119.0,65.0,0.9,63.0,2.0,10.0,,,,,,,
2018-12-05 21:00:00,86.0,121.0,63.0,0.9,61.0,2.0,8.0,50.0,752.375,0.025000000984000043,263920.0,275.82850006103513,60.01062399291993,685.0
2018-12-05 22:00:00,86.0,121.0,63.0,1.0,54.0,1.0,5.0,,,,,,,
2018-12-05 23:00:00,96.0,107.0,72.0,0.9,49.0,2.0,4.0,,,,,,,
2018-12-06 00:00:00,94.0,102.0,70.0,0.9,43.0,2.0,3.0,50.0,733.0625,0.02500000054700114,264488.0,275.81419982910154,60.010551994323734,696.5
2018-12-06 01:00:00,84.0,113.0,62.0,1.1,48.0,2.0,4.0,,,,,,,
2018-12-06 02:00:00,85.0,120.0,60.0,1.2,52.0,2.0,4.0,,,,,,,
2018-12-06 03:00:00,79.0,107.0,45.0,0.9,54.0,1.0,4.0,50.0,731.625,0.02500000045000017,264824.0,275.8263000488281,60.010883995056155,786.375
2018-12-06 04:00:00,51.0,51.0,17.0,0.3,24.0,33.0,4.0,,,,,,,
2018-12-06 05:00:00,50.0,50.0,20.0,0.3,6.0,39.0,3.0,,,,,,,
2018-12-06 06:00:00,37.0,37.0,8.0,0.3,3.0,48.0,3.0,50.0,731.0,0.025000000267000867,264736.0,275.83410003662107,60.006223991394045,771.6875
2018-12-06 07:00:00,29.0,29.0,4.0,0.3,3.0,52.0,3.0,,,,,,,
2018-12-06 08:00:00,22.0,22.0,5.0,0.3,3.0,51.0,3.0,,,,,,,
2018-12-06 09:00:00,28.0,28.0,7.0,0.3,4.0,50.0,3.0,50.0,732.1875,0.025000000261999663,264968.0,275.8158999633789,60.00880799102783,685.375
2018-12-06 10:00:00,28.0,28.0,3.0,0.3,2.0,53.0,3.0,,,,,,,
2018-12-06 11:00:00,25.0,25.0,2.0,0.3,2.0,53.0,3.0,,,,,,,
2018-12-06 12:00:00,17.0,16.0,5.0,0.3,2.0,53.0,3.0,50.0,730.75,0.02500000025100075,265304.0,275.7960998535156,60.00581199645996,685.0
2018-12-06 13:00:00,18.0,18.0,6.0,0.3,2.0,54.0,3.0,,,,,,,
2018-12-06 14:00:00,16.0,12.0,4.0,0.3,2.0,52.0,3.0,,,,,,,
2018-12-06 15:00:00,16.0,15.0,2.0,0.3,2.0,51.0,3.0,50.0,730.75,0.02500000028700009,265344.0,275.79440002441396,60.003627990722656,685.0
2018-12-06 16:00:00,18.0,18.0,4.0,0.3,3.0,49.0,3.0,,,,,,,
2018-12-06 17:00:00,15.0,14.0,6.0,0.3,3.0,47.0,3.0,,,,,,,
2018-12-06 18:00:00,19.0,19.0,3.0,0.3,2.0,48.0,3.0,50.0,729.375,0.02500000027699955,265592.0,275.7742999267578,60.00532799530029,685.0
2018-12-06 19:00:00,22.0,22.0,8.0,0.3,2.0,48.0,3.0,,,,,,,
2018-12-06 20:00:00,20.0,20.0,2.0,0.3,2.0,46.0,3.0,,,,,,,
2018-12-06 21:00:00,30.0,30.0,2.0,0.3,6.0,38.0,3.0,50.0,728.9375,0.025000000245999545,265708.0,275.76979980468747,60.009131996154785,685.0
2018-12-06 22:00:00,45.0,45.0,8.0,0.3,5.0,37.0,3.0,,,,,,,
2018-12-06 23:00:00,25.0,25.0,5.0,0.3,4.0,35.0,3.0,,,,,,,
2018-12-07 00:00:00,28.0,28.0,11.0,0.3,4.0,36.0,3.0,50.0,728.75,0.0250000001970008,265744.0,275.76669982910147,60.00937599182129,696.4375
2018-12-07 01:00:00,23.0,23.0,6.0,0.3,3.0,37.0,3.0,,,,,,,
2018-12-07 02:00:00,25.0,25.0,7.0,0.3,2.0,41.0,3.0,,,,,,,
2018-12-07 03:00:00,26.0,26.0,11.0,0.3,3.0,37.0,3.0,50.0,728.25,0.02500000025399961,265744.0,275.7817999267578,60.01183199310303,786.625
2018-12-07 04:00:00,15.0,15.0,3.0,0.3,5.0,37.0,3.0,,,,,,,
2018-12-07 05:00:00,21.0,21.0,6.0,0.3,1.0,42.0,3.0,,,,,,,
2018-12-07 06:00:00,14.0,14.0,1.0,0.3,1.0,42.0,3.0,50.0,728.5625,0.025000000281000512,265392.0,275.79760009765624,60.00846399688721,770.8125
2018-12-07 07:00:00,17.0,17.0,5.0,0.3,2.0,47.0,3.0,,,,,,,
2018-12-07 08:00:00,21.0,21.0,3.0,0.3,2.0,47.0,3.0,,,,,,,
2018-12-07 09:00:00,18.0,18.0,6.0,0.3,2.0,45.0,3.0,50.0,730.625,0.02500000029200129,265352.0,275.7882998657226,60.00717999267578,685.375
2018-12-07 10:00:00,23.0,23.0,12.0,0.3,2.0,47.0,3.0,,,,,,,
2018-12-07 11:00:00,26.0,,18.0,0.3,2.0,49.0,3.0,,,,,,,
2018-12-07 12:00:00,19.0,19.0,8.0,0.3,2.0,51.0,3.0,50.0,729.75,0.02500000036299974,265448.0,275.77209991455084,60.001595993042,685.0
2018-12-07 13:00:00,17.0,17.0,7.0,0.3,2.0,54.0,3.0,,,,,,,
2018-12-07 14:00:00,18.0,7.0,4.0,0.3,2.0,56.0,3.0,,,,,,,
2018-12-07 15:00:00,17.0,14.0,8.0,0.3,2.0,55.0,3.0,50.0,729.875,0.025000000338001174,265680.0,275.774700012207,60.0098039932251,685.0
2018-12-07 16:00:00,28.0,28.0,1.0,0.3,1.0,52.0,3.0,,,,,,,
2018-12-07 17:00:00,39.0,39.0,6.0,0.3,3.0,49.0,3.0,,,,,,,
2018-12-07 18:00:00,47.0,47.0,5.0,0.3,5.0,43.0,3.0,50.0,729.375,0.02500000034600124,265228.0,275.76690002441404,60.00651599121094,685.0
2018-12-07 19:00:00,42.0,42.0,15.0,0.3,8.0,37.0,3.0,,,,,,,
2018-12-07 20:00:00,63.0,76.0,18.0,0.3,14.0,30.0,3.0,,,,,,,
2018-12-07 21:00:00,59.0,68.0,12.0,0.3,20.0,24.0,3.0,50.0,729.125,0.02500000035599992,265624.0,275.76260009765616,60.0070239944458,685.0
2018-12-07 22:00:00,55.0,59.0,14.0,0.3,14.0,33.0,3.0,,,,,,,
2018-12-07 23:00:00,51.0,52.0,6.0,0.3,3.0,50.0,3.0,,,,,,,
2018-12-08 00:00:00,39.0,39.0,12.0,0.3,4.0,48.0,3.0,50.0,728.9375,0.025000000384001058,265744.0,275.7633999633789,60.00614799499512,696.25
2018-12-08 01:00:00,41.0,41.0,7.0,0.3,3.0,50.0,3.0,,,,,,,
2018-12-08 02:00:00,38.0,38.0,6.0,0.3,3.0,49.0,3.0,,,,,,,
2018-12-08 03:00:00,37.0,37.0,1.0,0.3,5.0,48.0,3.0,50.0,729.8125,0.02500000036600046,265744.0,275.80589996337886,60.00786799621582,786.375
2018-12-08 04:00:00,34.0,34.0,,0.3,2.0,46.0,3.0,,,,,,,
2018-12-08 05:00:00,32.0,32.0,7.0,0.3,4.0,45.0,3.0,,,,,,,
2018-12-08 06:00:00,29.0,29.0,7.0,0.3,2.0,45.0,1.0,50.0,731.4375,0.025000000391000882,265320.0,275.8329000854492,60.00793999481201,769.4375
2018-12-08 07:00:00,37.0,37.0,2.0,0.3,2.0,46.0,1.0,,,,,,,
2018-12-08 08:00:00,31.0,31.0,6.0,0.3,4.0,43.0,1.0,,,,,,,
2018-12-08 09:00:00,32.0,32.0,12.0,0.3,5.0,44.0,1.0,50.0,733.0,0.025000000417999924,265280.0,275.8197998046875,60.006751991271976,685.375
2018-12-08 10:00:00,19.0,19.0,7.0,0.3,1.0,50.0,1.0,,,,,,,
2018-12-08 11:00:00,17.0,15.0,10.0,0.3,2.0,53.0,1.0,,,,,,,
2018-12-08 12:00:00,17.0,10.0,2.0,0.3,2.0,55.0,2.0,50.0,731.375,0.025000000595999883,265276.0,275.7897998046875,60.00141599273682,685.0
2018-12-08 13:00:00,17.0,9.0,2.0,0.3,2.0,55.0,3.0,,,,,,,
2018-12-08 14:00:00,17.0,12.0,2.0,0.3,2.0,54.0,3.0,,,,,,,
2018-12-08 15:00:00,16.0,15.0,3.0,0.3,5.0,52.0,3.0,50.0,730.375,0.02500000056200102,265328.0,275.7767999267578,60.00215599060058,685.0
2018-12-08 16:00:00,27.0,27.0,7.0,0.3,3.0,52.0,3.0,,,,,,,
2018-12-08 17:00:00,36.0,36.0,22.0,0.3,4.0,48.0,3.0,,,,,,,
2018-12-08 18:00:00,33.0,33.0,13.0,0.3,5.0,42.0,2.0,50.0,728.6875,0.02500000053100102,265280.0,275.75260009765617,60.003203994750976,685.0
2018-12-08 19:00:00,29.0,29.0,9.0,0.3,6.0,40.0,1.0,,,,,,,
2018-12-08 20:00:00,33.0,33.0,5.0,0.3,6.0,39.0,1.0,,,,,,,
2018-12-08 21:00:00,28.0,28.0,12.0,0.3,8.0,39.0,1.0,50.0,727.625,0.02500000061600097,265080.0,275.73369995117184,60.00189599609375,685.0
2018-12-08 22:00:00,24.0,24.0,2.0,0.3,6.0,38.0,1.0,,,,,,,
2018-12-08 23:00:00,28.0,28.0,3.0,0.3,7.0,37.0,1.0,,,,,,,
2018-12-09 00:00:00,26.0,26.0,7.0,0.3,3.0,40.0,1.0,50.0,731.9375,0.02500000067500025,265080.0,275.74829986572263,60.001991996765135,691.5625
2018-12-09 01:00:00,29.0,25.0,20.0,0.3,2.0,39.0,1.0,,,,,,,
2018-12-09 02:00:00,24.0,24.0,12.0,0.3,2.0,38.0,1.0,,,,,,,
2018-12-09 03:00:00,24.0,24.0,9.0,0.3,3.0,36.0,1.0,50.0,736.875,0.02500000061099977,265040.0,275.81820007324217,60.00298399353027,762.4375
2018-12-09 04:00:00,20.0,20.0,13.0,0.3,2.0,35.0,1.0,,,,,,,
2018-12-09 05:00:00,23.0,23.0,4.0,0.3,2.0,36.0,1.0,,,,,,,
2018-12-09 06:00:00,21.0,21.0,9.0,0.3,2.0,35.0,2.0,50.0,736.0625,0.025000000787001105,264064.0,275.8577999877929,60.00427599334717,761.75
2018-12-09 07:00:00,20.0,20.0,9.0,0.3,3.0,34.0,1.0,,,,,,,
2018-12-09 08:00:00,18.0,18.0,9.0,0.3,4.0,32.0,1.0,,,,,,,
2018-12-09 09:00:00,20.0,20.0,10.0,0.3,30.0,13.0,2.0,50.0,738.1875,0.025000000561000785,264060.0,275.83419982910146,60.004075996398925,685.375
2018-12-09 10:00:00,35.0,35.0,17.0,0.3,19.0,20.0,2.0,,,,,,,
2018-12-09 11:00:00,50.0,,35.0,0.5,28.0,18.0,4.0,,,,,,,
2018-12-09 12:00:00,49.0,42.0,34.0,0.6,30.0,23.0,5.0,50.0,735.75,0.025000000765999782,264108.0,275.79690002441396,60.00235199737549,685.0
2018-12-09 13:00:00,56.0,62.0,38.0,0.6,43.0,20.0,7.0,,,,,,,
2018-12-09 14:00:00,37.0,37.0,,0.6,35.0,32.0,11.0,,,,,,,
2018-12-09 15:00:00,48.0,48.0,,0.6,37.0,27.0,10.0,50.0,734.8125,0.025000000781999904,264728.0,275.7839999389648,60.00219599151611,685.0
2018-12-09 16:00:00,55.0,60.0,37.0,0.7,51.0,16.0,12.0,,,,,,,
2018-12-09 17:00:00,101.0,86.0,76.0,0.9,65.0,6.0,13.0,,,,,,,
2018-12-09 18:00:00,120.0,95.0,91.0,1.0,68.0,4.0,12.0,50.0,734.1875,0.025000000893000515,264736.0,275.77269989013666,60.002259994506844,685.0
2018-12-09 19:00:00,113.0,99.0,85.0,1.1,70.0,4.0,16.0,,,,,,,
2018-12-09 20:00:00,111.0,94.0,84.0,1.1,69.0,4.0,18.0,,,,,,,
2018-12-09 21:00:00,116.0,92.0,88.0,1.2,65.0,6.0,19.0,50.0,731.8125,0.025000000594001263,264676.0,275.74829986572263,60.0020239944458,685.0
2018-12-09 22:00:00,106.0,88.0,80.0,1.3,56.0,9.0,20.0,,,,,,,
2018-12-09 23:00:00,106.0,86.0,80.0,1.2,50.0,10.0,18.0,,,,,,,
2018-12-10 00:00:00,115.0,88.0,87.0,1.2,50.0,8.0,17.0,50.0,732.8125,0.02500000071800128,264876.0,275.75959991455073,60.00183599090576,693.5
2018-12-10 01:00:00,100.0,,75.0,1.0,50.0,10.0,15.0,,,,,,,
2018-12-10 02:00:00,74.0,,54.0,0.7,37.0,14.0,12.0,,,,,,,
2018-12-10 03:00:00,64.0,,46.0,0.5,36.0,15.0,9.0,50.0,738.3125,0.02500000101800077,264908.0,275.8354998779297,60.00329999542236,763.0625
2018-12-10 04:00:00,55.0,41.0,39.0,0.5,32.0,15.0,8.0,,,,,,,
2018-12-10 05:00:00,61.0,,44.0,0.5,30.0,15.0,4.0,,,,,,,
2018-12-10 06:00:00,58.0,45.0,41.0,0.6,36.0,11.0,4.0,50.0,740.5625,0.02500000180399977,264548.0,275.86869995117183,60.003531997680675,753.125
2018-12-10 07:00:00,59.0,44.0,42.0,0.6,37.0,9.0,4.0,,,,,,,
2018-12-10 08:00:00,70.0,52.0,51.0,0.6,40.0,8.0,5.0,,,,,,,
2018-12-10 09:00:00,74.0,,54.0,0.6,41.0,10.0,5.0,50.0,740.8125,0.02500000164899975,264560.0,275.84139984130854,60.00271199798584,685.3125
2018-12-10 10:00:00,66.0,56.0,48.0,0.7,44.0,8.0,6.0,,,,,,,
2018-12-10 11:00:00,85.0,,63.0,0.7,49.0,10.0,9.0,,,,,,,
2018-12-10 12:00:00,84.0,,62.0,0.9,53.0,15.0,11.0,50.0,737.5,0.025000001640001317,264592.0,275.8010998535156,60.00146399688721,685.0
2018-12-10 13:00:00,70.0,,51.0,0.7,46.0,27.0,12.0,,,,,,,
2018-12-10 14:00:00,70.0,,51.0,0.7,44.0,30.0,11.0,,,,,,,
2018-12-10 15:00:00,55.0,49.0,39.0,0.6,37.0,37.0,10.0,50.0,738.75,0.02500000184000097,264732.0,275.81279998779297,60.00032399749756,685.0
2018-12-10 16:00:00,58.0,54.0,41.0,0.6,41.0,32.0,10.0,,,,,,,
2018-12-10 17:00:00,74.0,56.0,54.0,0.6,41.0,30.0,9.0,,,,,,,
2018-12-10 18:00:00,76.0,63.0,56.0,0.7,39.0,26.0,6.0,50.0,738.75,0.02500000122999959,264332.0,275.824700012207,60.00077599334717,685.0
2018-12-10 19:00:00,81.0,62.0,60.0,0.7,33.0,25.0,4.0,,,,,,,
2018-12-10 20:00:00,84.0,,62.0,0.7,36.0,20.0,4.0,,,,,,,
2018-12-10 21:00:00,84.0,,62.0,0.7,51.0,13.0,3.0,50.0,740.125,0.02500000201700069,264848.0,275.8273999023437,60.00601999664307,685.0
2018-12-10 22:00:00,85.0,67.0,63.0,0.6,52.0,6.0,3.0,,,,,,,
2018-12-10 23:00:00,94.0,,70.0,0.6,48.0,8.0,3.0,,,,,,,
2018-12-11 00:00:00,91.0,,68.0,0.6,39.0,11.0,3.0,50.0,735.375,0.02500000154600106,265100.0,275.8104000854492,60.00595199584961,695.0
2018-12-11 01:00:00,79.0,,58.0,0.6,34.0,12.0,3.0,,,,,,,
2018-12-11 02:00:00,70.0,58.0,51.0,0.6,29.0,13.0,3.0,,,,,,,
2018-12-11 03:00:00,69.0,52.0,50.0,0.6,25.0,17.0,3.0,50.0,732.5625,0.025000000243000687,265180.0,275.83209991455084,60.00745999145508,781.5625
2018-12-11 04:00:00,70.0,,51.0,0.6,24.0,17.0,4.0,,,,,,,
2018-12-11 05:00:00,78.0,,57.0,0.7,30.0,12.0,4.0,,,,,,,
2018-12-11 06:00:00,86.0,,64.0,0.7,38.0,5.0,3.0,50.0,732.5625,0.025000000396000224,264900.0,275.84869995117185,60.00962799835205,768.875
2018-12-11 07:00:00,63.0,60.0,45.0,0.7,40.0,12.0,4.0,,,,,,,
2018-12-11 08:00:00,55.0,52.0,39.0,0.6,23.0,22.0,4.0,,,,,,,
2018-12-11 09:00:00,37.0,37.0,26.0,0.3,18.0,30.0,3.0,50.0,733.25,0.025000000118000437,264984.0,275.83519989013666,60.00666399383545,685.375
2018-12-11 10:00:00,24.0,24.0,4.0,0.3,9.0,43.0,2.0,,,,,,,
2018-12-11 11:00:00,33.0,33.0,7.0,0.3,6.0,49.0,1.0,,,,,,,
2018-12-11 12:00:00,26.0,26.0,2.0,0.3,5.0,50.0,2.0,50.0,731.9375,0.025000000169999897,265124.0,275.81209991455074,60.003223991394044,685.0
2018-12-11 13:00:00,19.0,19.0,13.0,0.3,5.0,51.0,2.0,,,,,,,
2018-12-11 14:00:00,16.0,16.0,1.0,0.3,6.0,51.0,2.0,,,,,,,
2018-12-11 15:00:00,16.0,15.0,3.0,0.3,6.0,51.0,2.0,50.0,730.875,0.02500000018300116,265144.0,275.79589996337893,60.00133599090576,685.0
2018-12-11 16:00:00,17.0,17.0,8.0,0.3,6.0,49.0,2.0,,,,,,,
2018-12-11 17:00:00,16.0,16.0,7.0,0.3,7.0,47.0,2.0,,,,,,,
2018-12-11 18:00:00,40.0,40.0,7.0,0.3,10.0,41.0,1.0,50.0,727.625,0.025000000106001275,264528.0,275.754400024414,60.000715995788575,685.0
2018-12-11 19:00:00,30.0,30.0,18.0,0.3,13.0,35.0,1.0,,,,,,,
2018-12-11 20:00:00,23.0,23.0,5.0,0.3,12.0,35.0,1.0,,,,,,,
2018-12-11 21:00:00,31.0,31.0,7.0,0.3,13.0,33.0,3.0,50.0,726.25,0.02500000013300032,264340.0,275.73040008544916,60.000103996276856,685.0
2018-12-11 22:00:00,26.0,26.0,12.0,0.3,13.0,31.0,3.0,,,,,,,
2018-12-11 23:00:00,25.0,25.0,13.0,0.3,14.0,28.0,3.0,,,,,,,
2018-12-12 00:00:00,17.0,17.0,6.0,0.3,10.0,33.0,3.0,50.0,728.0625,0.025000000256000087,264256.0,275.73549987792967,60.00121599578858,694.5
2018-12-12 01:00:00,14.0,14.0,7.0,0.3,7.0,36.0,3.0,,,,,,,
2018-12-12 02:00:00,21.0,,15.0,0.3,10.0,36.0,3.0,,,,,,,
2018-12-12 03:00:00,17.0,16.0,12.0,0.3,6.0,41.0,3.0,50.0,734.625,0.025000000261999663,264376.0,275.83649993896483,60.00487999725342,774.5625
2018-12-12 04:00:00,16.0,13.0,11.0,0.3,4.0,42.0,3.0,,,,,,,
2018-12-12 05:00:00,13.0,10.0,1.0,0.3,4.0,43.0,1.0,,,,,,,
2018-12-12 06:00:00,13.0,10.0,4.0,0.3,5.0,41.0,1.0,50.0,738.125,0.02500000156299956,263660.0,275.88009979248045,60.00376399230957,762.6875
2018-12-12 07:00:00,16.0,16.0,2.0,0.3,12.0,29.0,1.0,,,,,,,
2018-12-12 08:00:00,12.0,12.0,8.0,0.3,15.0,29.0,1.0,,,,,,,
2018-12-12 09:00:00,20.0,20.0,8.0,0.3,15.0,29.0,1.0,50.0,740.4375,0.025000001767000183,263660.0,275.8576998901367,60.00477599334717,685.3125
2018-12-12 10:00:00,16.0,16.0,8.0,0.3,19.0,29.0,3.0,,,,,,,
2018-12-12 11:00:00,26.0,26.0,13.0,0.3,21.0,33.0,6.0,,,,,,,
2018-12-12 12:00:00,27.0,22.0,19.0,0.3,28.0,32.0,9.0,50.0,736.625,0.0250000009700004,263720.0,275.82850006103513,60.00318799591064,685.0
2018-12-12 13:00:00,22.0,22.0,8.0,0.3,29.0,37.0,10.0,,,,,,,
2018-12-12 14:00:00,28.0,28.0,16.0,0.5,32.0,35.0,10.0,,,,,,,
2018-12-12 15:00:00,45.0,45.0,27.0,0.6,54.0,22.0,11.0,50.0,735.625,0.025000001063000408,264000.0,275.81259979248046,60.00283999633789,685.0
2018-12-12 16:00:00,52.0,53.0,31.0,0.6,66.0,16.0,10.0,,,,,,,
2018-12-12 17:00:00,61.0,68.0,44.0,0.6,55.0,20.0,11.0,,,,,,,
2018-12-12 18:00:00,80.0,89.0,59.0,0.7,61.0,13.0,12.0,50.0,732.5,0.02500000035499968,264288.0,275.7938998413086,60.00102799224854,685.0
2018-12-12 19:00:00,76.0,84.0,56.0,0.7,51.0,18.0,11.0,,,,,,,
2018-12-12 20:00:00,71.0,79.0,52.0,0.7,47.0,16.0,9.0,,,,,,,
2018-12-12 21:00:00,83.0,83.0,61.0,0.8,57.0,7.0,8.0,50.0,734.0625,0.025000000829000026,264524.0,275.79839996337887,60.00343999481201,685.0
2018-12-12 22:00:00,74.0,87.0,54.0,0.8,66.0,2.0,7.0,,,,,,,
2018-12-12 23:00:00,80.0,82.0,59.0,0.7,67.0,2.0,7.0,,,,,,,
2018-12-13 00:00:00,75.0,75.0,55.0,0.7,62.0,3.0,7.0,50.0,735.25,0.02500000071199984,264888.0,275.834700012207,60.005907997131345,694.875
2018-12-13 01:00:00,69.0,63.0,50.0,0.6,58.0,4.0,6.0,,,,,,,
2018-12-13 02:00:00,56.0,50.0,40.0,0.6,53.0,7.0,6.0,,,,,,,
2018-12-13 03:00:00,36.0,36.0,19.0,0.3,37.0,21.0,4.0,50.0,737.0,0.02500000068799965,265068.0,275.8804998779296,60.01173999786377,779.0
2018-12-13 05:00:00,14.0,14.0,6.0,0.3,15.0,40.0,3.0,,,,,,,
2018-12-13 06:00:00,16.0,14.0,11.0,0.3,13.0,40.0,2.0,50.0,737.3125,0.025000000638000668,264764.0,275.9007000732421,60.00782399749756,766.9375
2018-12-13 07:00:00,13.0,13.0,3.0,0.3,12.0,41.0,2.0,,,,,,,
2018-12-13 08:00:00,16.0,16.0,9.0,0.3,13.0,44.0,2.0,,,,,,,
2018-12-13 09:00:00,19.0,19.0,13.0,0.3,12.0,47.0,2.0,50.0,738.0625,0.025000000645000492,265036.0,275.8735998535156,60.00538399505615,685.375
2018-12-13 10:00:00,24.0,24.0,17.0,0.3,15.0,47.0,3.0,,,,,,,
2018-12-13 11:00:00,22.0,22.0,9.0,0.3,7.0,56.0,4.0,,,,,,,
