S0000370-Ba Trieu,S0000328-Luong The Vinh,S0000367-To Hieu,S0000229-Quan Hoa,S0000345-Doi Can,S0000310-Hang Trong,S0000182-Truong THCS Trung Hoa,S0000210-Truong THCS Yen So,S0000153-Truong Tieu hoc Tran Quoc Toan,S0000137-Ngoc Khanh,S0000318-Hoang Cau,S0000346-Dinh Cong,S0000541-Tran Quang Khai,S0000262-Ly Thai To,S0000238-He thong lien cap Lomonoxop - Mam non,S0000143-Thu vien - DHQG Ha Noi,S0000171-GENESIS School,S0000339-Kim Ma,S0000264-FDS - Ton That Thuyet
,15.76,,26.6,,31.49,21.78,26.34,20.2,21.95,27.01,,19.57,25.48,24.43,21.13,25.74,,28.63
,19.26,,26.08,,30.71,22.33,20.73,19.95,21.49,27.07,,18.63,25.03,29.22,20.51,21.07,,29.46
,32.83,,31.13,,35.68,29.62,15.78,24.68,26.63,34.53,,27.77,28.78,30.79,25.63,25.54,,37.57
,29.61,,30.38,,38.53,27.73,15.63,25.92,25.13,31.78,,30.53,30.94,30.27,25.24,24.49,,37.55
,31.88,,30.33,,35.16,27.35,26.26,22.72,25.11,32.55,,21.82,27.24,29.14,24.96,24.0,,32.9
,26.68,,29.86,,34.7,26.89,13.85,22.66,24.73,31.55,,20.86,26.71,27.11,24.63,23.72,,31.82
,19.92,,30.18,,34.22,25.09,12.76,22.92,24.48,31.24,,21.72,26.68,24.93,22.58,25.28,,30.2
,18.96,,28.72,,33.54,24.28,11.13,22.52,24.04,29.07,,20.76,26.63,23.96,21.55,23.7,,28.95
,17.31,,25.73,,31.38,22.24,54.13,19.79,21.88,25.57,,16.19,24.1,23.97,19.49,19.04,,27.41
,20.83,,28.19,,30.58,22.89,32.47,20.85,22.28,26.03,,16.03,24.01,24.33,20.96,21.18,,28.47
,23.43,,29.25,,31.19,23.73,17.4,20.73,23.46,27.68,,16.38,24.5,25.83,22.68,20.67,,29.27
,31.29,,33.78,,32.9,27.6,21.28,23.18,25.91,30.63,,20.53,26.36,29.02,26.82,24.56,,32.33
,38.34,,37.82,,36.67,32.8,24.47,26.02,29.03,35.38,,23.84,29.22,32.18,29.41,28.0,,34.43
,50.68,,42.23,,38.49,39.05,27.23,27.1,31.65,40.08,,26.37,29.98,35.99,34.85,29.94,,39.07
,69.38,,50.7,,46.58,49.22,29.85,33.45,37.28,49.53,,34.29,35.03,40.15,43.83,37.03,,46.66
,75.92,,55.41,,50.58,52.96,30.03,37.37,40.61,52.97,,40.22,38.18,39.58,45.71,53.37,,48.72
,79.24,,54.8,,51.5,52.9,32.48,38.93,41.07,55.22,,44.08,40.18,40.28,45.24,42.48,,47.81
,71.69,,51.84,,50.35,48.95,31.78,37.89,38.87,49.57,,42.76,38.58,42.13,39.78,38.33,,44.91
,61.78,,46.34,,48.44,45.3,32.98,35.23,36.53,48.31,,41.68,37.75,41.1,38.41,36.01,,43.38
,57.52,,42.15,,46.41,42.62,30.2,32.57,33.39,46.24,,41.03,36.37,42.76,36.77,34.12,,41.41
,59.2,,40.09,,41.68,42.12,27.12,28.68,31.93,44.57,,35.19,33.35,42.28,37.0,33.48,,42.22
,50.88,,37.34,,38.58,37.38,27.0,26.25,29.08,38.72,,30.18,30.65,39.54,33.41,31.31,,39.73
,42.38,,33.45,,36.48,33.3,25.57,24.68,27.18,35.79,,27.27,29.43,39.39,28.87,26.45,,36.13
,36.34,,33.13,,37.38,32.75,20.58,25.67,26.92,35.88,,27.88,29.93,33.38,27.63,25.95,,34.27
,32.14,,31.96,,38.49,30.83,16.89,27.03,26.78,35.3,,30.1,30.82,30.74,26.26,25.6,,32.74
,34.13,,32.14,,37.36,31.42,16.8,25.6,26.35,34.78,,28.49,30.3,31.81,26.89,25.48,,34.15
,36.39,,32.94,,37.08,32.39,16.67,24.94,26.62,35.47,,27.64,30.05,31.48,27.24,26.02,,35.14
,38.42,,35.47,,39.08,33.74,19.33,26.74,28.29,37.72,,29.54,31.12,33.55,29.04,28.13,,35.32
,47.74,,40.51,,41.54,36.47,19.24,29.98,30.14,40.3,,32.25,32.84,35.81,31.0,28.35,,37.52
,53.66,,37.89,,39.65,36.87,17.07,28.36,29.28,39.0,,29.03,31.25,31.18,32.13,28.52,,40.01
,33.93,,34.03,,39.66,36.55,14.47,27.22,28.07,36.81,,30.14,31.81,26.68,29.87,26.45,,34.4
,24.09,,28.5,,33.1,26.31,24.26,22.52,25.12,29.68,,23.36,27.26,25.34,22.12,21.56,,29.69
,21.03,,27.75,,33.98,24.26,145.54,21.84,30.03,28.74,,19.29,26.02,24.46,21.74,21.51,,29.05
,21.58,,31.51,,34.38,25.39,15.91,22.67,38.39,28.54,,19.58,26.87,23.53,22.21,21.23,,30.04
,21.78,,30.11,,33.09,25.82,12.68,21.51,79.82,28.09,,18.51,25.95,23.83,22.29,21.14,,30.22
,24.27,,31.22,,33.5,27.02,13.83,22.44,24.8,29.19,,19.06,26.51,23.89,23.9,22.89,,30.56
,25.46,,33.72,,34.21,29.22,12.46,23.33,26.75,32.78,,22.05,27.58,24.61,24.29,24.22,,32.03
,30.27,,36.63,,34.69,32.31,13.52,23.79,29.25,35.95,,23.64,28.23,24.61,26.83,27.56,,36.77
,37.74,,41.76,,39.58,36.33,15.76,27.34,30.53,38.35,,28.57,31.16,27.8,28.98,31.69,,39.46
,40.87,,40.61,,45.82,39.7,19.79,32.49,32.84,40.55,,38.13,35.41,30.38,30.32,30.42,,40.82
,41.89,,40.83,,42.83,40.68,23.42,32.25,32.83,43.07,,37.12,34.78,29.84,28.73,31.74,,39.87
,44.82,,44.55,,51.62,38.95,26.88,37.65,34.98,45.87,,48.19,40.56,31.93,32.87,36.72,,40.56
,42.48,,44.89,,49.63,36.72,27.92,36.54,33.62,43.57,,45.31,39.18,33.79,37.4,39.98,,42.33
,45.08,,43.83,,50.28,38.83,33.18,37.87,34.08,45.46,,47.29,40.12,38.48,36.39,38.51,,42.65
,59.74,,65.28,,45.45,53.16,29.82,32.01,37.73,47.78,,39.25,35.6,64.68,62.74,48.19,,68.83
,44.26,,55.36,,51.81,46.95,36.94,36.73,39.67,50.72,,47.83,40.65,59.87,55.93,57.23,,54.66
,30.62,,38.08,,48.5,30.25,27.68,35.0,30.5,36.73,,49.08,39.75,32.05,28.73,39.18,,34.8
,43.33,,39.59,,50.83,36.43,,36.33,33.46,43.7,,48.51,40.78,35.74,34.82,37.36,,40.08
,68.53,,53.02,,59.94,53.85,,42.75,40.32,57.59,,60.85,46.92,44.14,47.54,47.24,,50.52
,95.88,,60.2,,65.96,66,,47.92,46.47,67.83,,63.69,49.18,54.66,55.39,54.63,,56.93
,81.17,,52.7,,64.88,56.68,,47.24,43.54,63.53,,65.53,49.48,43.43,44.22,45.9,,49.27
,32.17,,32.87,,43.74,32.74,,31.15,29.17,39.87,,39.08,35.61,25.98,24.82,24.85,,34.1
,20.81,,36.23,,46.53,31.68,9.86,33.56,31.23,41.65,,42.83,37.89,22.67,25.31,29.38,,32.88
,21.03,,29.96,,39.98,26.58,12.35,24.13,25.92,33.01,,26.13,29.19,22.32,21.83,22.3,,29.18
,53.43,,42.18,,47.06,42.44,21.83,32.78,34.28,49.23,,42.03,36.83,36.78,36.16,36.35,,40.14
,49.69,,40.16,,44.25,38.23,19.74,30.85,32.37,43.79,,39.55,35.06,34.56,32.13,32.38,,37.52
,52.63,,43.28,,44.75,39.97,27.32,31.56,33.55,44.83,,36.55,35.33,37.08,34.42,35.44,,38.06
,55.38,,42.57,,51.01,41.23,26.34,33.5,35.8,44.94,,37.53,38.14,34.71,35.71,36.48,,38.85
,57.08,,43.33,,50.04,43.98,27.05,34.53,35.91,46.27,,35.23,38.16,34.08,36.99,33.34,,42.27
,70.48,,46.6,,51.72,48.93,20.36,35.44,36.71,48.38,,37.14,39.26,34.47,40.42,35.27,,43.48
,88.21,,58.37,,58.63,59.87,17.16,40.0,41.92,57.58,,48.82,43.63,30.73,43.05,43.64,,50.6
,60.58,,61.88,,64.34,56.59,17.65,45.42,47.78,66.38,,63.31,49.98,29.53,30.66,46.4,,42.24
,50.86,,68.1,,62.14,40.22,21.82,48.21,45.64,60.77,,60.83,46.81,32.74,34.12,64.75,,39.08
,80.18,,84.64,,74.08,65.88,38.21,55.99,57.81,72.21,,74.93,54.18,40.86,66.76,74.51,,62.03
,113.14,,78.66,,84.24,80.69,40.3,64.61,60.78,82.59,,91.77,62.15,52.22,69.68,71.79,,73.44
,68.61,,64.18,,71.04,55.53,41.4,52.71,47.46,67.04,,77.65,52.41,40.04,56.58,56.86,,60.78
,54.57,,51.18,,58.61,46.38,28.13,42.68,37.71,52.33,,68.58,45.53,34.39,42.19,44.01,,43.98
,45.38,,42.75,,46.33,41.04,35.96,32.29,32.46,45.0,,43.47,35.39,33.92,34.13,35.96,,40.96
,31.93,,34.21,,49.43,33.4,26.86,35.06,28.66,38.08,,47.0,37.73,28.08,27.18,33.96,,36.07
,24.31,,28.98,,42.63,25.53,28.25,30.53,24.64,30.98,,46.06,35.51,28.29,20.98,21.84,,29.94
,22.55,,28.44,,38.21,25.08,29.87,26.9,26.01,33.73,,44.68,32.61,29.69,20.23,21.02,,28.63
,25.52,,30.83,,45.68,26.74,42.46,31.51,26.28,34.87,,46.57,35.78,38.61,22.87,23.84,,29.73
,33.33,,30.8,,46.66,31.13,26.53,35.18,28.39,41.35,,41.4,33.58,33.2,27.05,24.31,,33.78
,23.84,,26.19,,34.83,23.24,14.6,24.65,22.36,34.2,,30.2,28.27,26.26,20.32,20.61,,28.67
,13.19,,26.7,,30.53,20.08,9.91,21.01,21.48,25.18,,21.49,25.38,21.97,22.73,36.62,,26.18
,7.79,,23.62,,28.65,17.88,9.19,19.03,20.63,23.43,,19.45,23.61,21.39,17.33,19.01,,24.98
,7.47,,23.1,,28.26,17.74,8.33,18.41,19.68,22.13,,15.63,22.83,21.85,16.92,16.79,,25.11
,13.33,,25.69,,32.36,21.9,8.27,20.19,21.75,25.98,,19.59,25.49,23.08,20.31,20.28,,28.87
,35.68,,34.56,,40.08,31.86,18.83,27.7,28.33,37.31,,31.54,31.72,31.1,27.77,27.61,,34.68
,34.27,,33.99,,38.95,30.97,18.63,26.62,27.42,35.44,,29.63,31.31,30.87,27.17,26.76,,35.64
,34.3,,35.1,,39.94,32.05,18.63,26.43,27.6,35.95,,31.28,32.02,29.63,27.57,28.23,,34.37
,31.0,,33.83,,40.09,30.75,22.83,27.54,27.78,33.76,,28.16,31.28,26.91,26.0,27.55,,33.21
,33.8,,33.93,,38.23,32.2,39.65,26.12,27.98,34.6,,24.73,29.99,27.88,27.14,27.11,,33.03
,37.19,,34.92,,39.21,32.64,23.31,26.51,28.44,34.59,,23.77,29.91,28.78,27.87,26.74,,33.26
,45.49,,37.73,,40.53,35.73,27.83,26.72,29.18,36.19,,26.01,30.82,31.23,30.1,28.11,,35.33
,57.98,,43.33,,42.73,41.69,29.88,29.63,33.08,41.73,,31.18,33.39,35.63,33.89,32.78,,39.44
,66.42,,48.99,,47.03,47.79,26.8,34.53,36.41,45.9,,36.6,36.8,36.58,36.38,36.79,,43.83
,60.58,,48.5,,52.58,47.72,25.0,38.87,36.57,47.11,,42.3,39.34,32.85,37.57,37.49,,43.29
,53.41,,48.84,,51.26,45.61,19.75,38.47,36.51,47.7,,43.22,38.36,30.32,37.25,36.33,,43.35
,41.52,,44.76,,48.48,40.33,17.62,35.63,35.58,45.17,,40.53,41.53,27.42,33.69,35.88,,38.53
,33.88,,37.73,,43.3,34.43,18.97,30.8,30.27,38.6,,33.91,33.01,29.69,31.59,30.53,,36.58
,43.62,,32.82,,36.08,31.33,22.72,24.63,26.63,34.57,,26.24,28.7,32.32,28.36,26.54,,35.37
,32.95,,33.33,,38.96,31.83,18.47,27.37,28.2,36.6,,31.68,31.72,28.48,27.88,27.26,,33.85
,30.12,,33.28,,39.53,30.18,19.49,27.43,27.87,35.82,,30.9,31.83,29.38,27.72,27.96,,33.67
,41.37,,36.44,,41.18,35.52,20.38,28.99,30.1,40.28,,33.82,33.08,32.42,31.52,29.96,,37.51
,45.68,,35.81,,40.79,35.9,19.83,27.42,29.13,39.37,,34.53,33.26,33.92,31.74,29.26,,39.06
,36.17,,32.68,,37.48,31.78,18.83,25.05,26.35,34.84,,28.63,30.15,32.2,28.48,25.88,,35.27
,35.48,,33.18,,40.0,31.33,18.0,27.05,26.68,34.78,,52.92,32.61,31.34,29.07,28.03,,35.48
,33.94,,34.48,,39.93,32.08,18.8,27.13,27.38,35.57,,31.49,31.81,31.5,29.53,28.06,,37.03
,36.99,,35.94,,42.99,33.49,19.3,28.78,28.93,37.93,,34.21,33.54,31.24,31.57,29.33,,41.39
,36.82,,35.73,,41.04,37.18,19.2,28.92,29.29,38.61,,32.2,32.07,31.13,30.71,29.26,,36.78
,36.48,,33.68,,38.72,32.48,20.41,27.17,28.2,35.79,,28.54,30.23,30.91,28.8,26.54,,34.33
,34.29,,33.08,,39.16,30.65,23.85,28.28,27.52,36.03,,28.53,29.88,30.61,27.43,26.4,,34.63
,30.95,,34.78,,36.68,29.4,18.92,26.06,27.53,43.38,,26.17,29.08,29.41,27.39,25.67,,33.82
,32.89,,36.23,,36.56,29.87,21.33,24.94,26.81,33.98,,25.66,28.85,30.43,28.1,27.08,,34.43
,40.32,,39.38,,39.63,36.31,26.57,27.5,29.86,37.63,,27.59,30.67,31.49,31.33,31.19,,36.56
,42.67,,41.73,,43.74,37.52,32.56,29.36,31.91,39.7,,30.37,32.96,32.74,33.81,29.97,,38.53
,68.9,,52.68,,51.71,50.83,42.86,37.79,40.81,52.73,,42.23,39.65,41.88,46.06,38.45,,47.04
,91.43,,56.9,,61.8,58.23,42.39,39.37,42.79,58.38,,45.88,41.93,43.98,48.78,43.32,,51.23
,103.11,,64.69,,87.16,64.6,47.58,45.75,47.15,63.19,,52.06,46.39,46.35,53.69,50.54,,55.14
,102.47,,73.72,,70.14,69.06,41.08,48.65,50.34,67.53,,59.5,48.79,45.11,58.99,55.08,,59.86
,92.33,,73.81,,68.43,68.54,38.02,52.78,52.18,69.55,,64.31,50.95,43.73,66.71,58.61,,63.87
,87.56,,68.09,,68.02,64.55,35.14,52.43,49.44,65.93,40.65,63.44,53.05,41.85,57.93,53.82,,60.64
,66.53,,53.67,,58.79,51.58,29.37,44.34,40.91,57.13,24.47,50.16,47.74,38.42,48.58,43.68,,49.88
,51.69,,41.81,,46.77,38.78,28.23,33.63,32.02,43.88,15.4,34.82,34.03,33.43,40.7,36.19,,40.48
,35.33,,34.57,,33.71,31.53,22.71,23.01,26.02,33.13,9.24,22.68,26.84,32.83,31.19,27.73,,35.44
,20.78,,27.83,,31.62,24.3,19.03,20.78,22.53,28.63,6.01,19.66,25.38,27.61,22.46,21.58,,31.18
,18.05,,26.63,,31.43,22.3,14.95,20.69,21.59,27.03,5.12,19.92,25.42,27.24,20.82,20.34,,28.67
,23.38,,28.23,,33.08,24.33,15.26,21.99,22.98,28.71,6.13,22.06,26.62,28.42,23.38,22.28,,31.34
,30.39,,29.78,,35.07,27.22,15.83,23.8,23.86,31.52,7.74,24.87,28.72,29.58,25.65,23.38,,33.91
,32.51,,32.32,,34.53,29.43,14.91,23.03,25.24,33.24,8.5,23.57,27.58,29.81,28.07,25.03,,36.08
,34.42,,31.21,,35.98,29.52,16.01,24.34,25.22,33.51,8.69,25.03,28.37,29.12,25.76,24.93,,33.13
,32.33,,31.17,,36.23,29.47,18.62,24.1,25.03,33.12,9.09,25.74,28.57,28.52,26.23,24.64,,32.78
,26.7,,32.19,,36.74,29.18,14.15,25.45,25.89,33.33,10.43,26.71,29.11,27.92,27.14,25.69,,33.52
,37.68,,33.01,,36.95,30.58,17.46,25.88,26.33,33.5,11.6,25.87,28.78,27.28,27.88,25.73,,34.87
,34.8,,30.65,,34.93,27.4,18.0,23.55,25.16,31.62,11.21,24.1,27.22,29.65,25.3,23.75,,32.68
,25.39,,29.55,,34.13,25.11,14.71,24.37,23.79,30.56,11.71,24.33,28.03,27.37,23.78,22.83,,30.91
,25.68,,32.32,,38.42,25.5,14.75,27.34,25.15,31.19,8.26,27.4,29.78,26.46,24.58,26.65,,31.25
,23.9,,32.03,,38.54,26.24,15.24,25.98,25.24,30.65,8.46,28.4,29.91,27.2,24.68,26.1,,32.13
,24.22,,33.96,,36.9,27.16,18.84,26.23,25.53,31.3,8.67,24.53,29.15,27.93,25.29,27.47,,32.13
,31.73,,37.23,,39.21,30.37,23.3,26.58,28.54,34.26,8.29,27.64,31.5,29.6,28.0,37.39,,34.35
,47.83,,38.23,,39.45,38.53,25.1,28.34,29.66,36.62,15.56,27.65,30.83,30.67,31.53,27.39,20.97,38.36
,45.88,,40.29,,42.25,38.09,22.23,30.77,32.86,40.35,,31.08,33.4,29.59,32.0,30.07,22.56,35.96
,40.69,,41.92,,40.98,37.1,27.95,28.89,32.08,38.66,,29.57,32.03,30.9,32.79,30.44,23.75,36.48
,66.18,,53.98,,46.41,50.51,39.41,34.18,37.71,48.98,,36.91,35.72,39.58,46.38,39.53,24.19,49.16
,79.82,,65.26,,58.39,64.14,43.48,43.21,48.82,62.66,,51.43,43.34,45.94,53.68,47.2,40.98,56.15
,78.89,,57.74,,60.08,62.15,32.9,45.28,46.72,60.49,,55.61,45.12,45.54,51.1,44.98,,50.37
,63.83,,46.99,,48.06,48.09,23.38,35.95,36.53,46.27,,40.14,37.28,34.56,41.48,36.95,,44.84
,36.93,,37.45,,40.4,38.25,16.83,29.13,30.94,39.68,,29.98,31.78,29.38,31.83,29.31,,37.15
,24.16,,31.74,,35.32,27.96,13.11,23.94,25.13,32.58,,25.02,28.01,26.27,26.06,26.73,,32.85
,20.37,,26.45,,31.59,22.28,13.13,21.27,21.93,26.99,,19.83,25.28,26.02,21.38,21.18,,30.23
,20.28,,26.7,,30.43,22.41,12.7,20.01,21.78,27.51,,18.09,24.49,25.78,21.63,20.63,,29.78
,18.18,,26.8,,31.44,22.93,11.83,21.58,21.96,27.43,,19.01,25.28,24.86,21.77,20.43,,29.63
,19.38,,27.57,,31.45,23.51,12.37,20.8,22.43,28.34,,19.5,25.47,24.78,21.97,21.1,,30.33
,21.04,,28.87,,32.54,24.63,13.09,21.88,23.14,30.76,,21.91,26.31,26.02,23.24,22.33,,30.02
,26.99,,29.88,,33.3,26.8,13.56,22.33,24.02,30.83,,21.54,26.73,26.99,24.68,23.88,,32.29
,25.83,,30.04,,33.19,27.13,14.53,22.21,24.3,31.49,,21.98,26.8,27.71,25.35,24.85,,31.66
,27.43,,36.26,,33.23,27.42,15.16,22.82,24.23,30.87,,22.2,26.8,28.33,25.65,25.35,,35.2
,33.42,,36.16,,34.23,29.29,15.49,23.66,25.48,32.53,,24.02,27.62,27.87,27.27,25.92,,34.69
,40.15,,36.23,,35.08,31.8,18.53,24.66,27.38,35.53,,24.58,28.51,29.9,29.15,28.03,,36.5
,50.82,,37.46,,39.19,35.84,25.88,28.67,28.99,38.77,,29.83,30.95,36.47,32.93,30.5,,39.18
,66.54,,47.55,,47.0,44.31,29.53,34.73,34.84,47.76,,50.16,37.73,40.92,41.53,42.16,,43.44
,74.8,,47.38,,50.23,47.23,29.05,37.93,37.83,51.54,,44.67,39.24,41.13,43.83,39.67,,44.09
,54.56,,40.22,,46.21,41.8,25.59,33.64,34.24,45.18,,36.46,36.16,34.78,36.36,32.25,,39.47
,56.18,,41.99,,45.06,41.63,27.41,33.13,33.57,43.21,,31.0,34.76,33.92,37.63,29.87,,39.07
,65.15,,44.93,,45.96,45.83,30.92,32.25,35.1,45.84,,31.46,35.09,37.48,40.9,32.95,,41.41
35.42,77.12,,49.47,,47.97,48.5,31.42,33.38,36.53,49.54,,35.82,36.47,41.53,42.18,36.08,,46.21
42.38,83.07,,57.88,,53.93,51.47,30.95,40.88,42.14,54.2,,45.98,41.68,43.66,46.95,44.13,,50.83
29.48,89.95,,61.61,,58.23,55.51,33.96,45.7,44.89,59.44,,51.06,43.81,45.17,49.36,45.34,,53.75
58.0,90.17,,63.24,,56.98,57.63,35.43,43.2,44.31,60.01,,48.96,42.12,47.95,50.87,47.86,,56.6
,87.67,,57.78,,53.62,58.18,38.32,41.19,41.06,57.17,,44.53,40.6,49.47,53.59,49.02,,56.59
,97.84,,56.91,,52.78,61.18,41.29,39.93,41.9,60.4,,43.83,38.41,54.78,55.02,41.83,,58.57
,86.12,,55.81,,51.46,55.4,44.41,38.03,39.02,58.13,,45.58,38.22,55.58,53.58,38.87,,55.69
,96.24,,65.92,,53.17,62.88,44.81,40.13,43.99,66.12,,47.93,40.11,58.29,66.04,50.76,,65.19
,115.63,,70.16,,59.21,68.83,57.97,46.77,50.52,75.85,,51.34,43.07,60.88,71.03,62.08,,69.33
,101.93,,66.12,,57.84,64.87,32.03,45.1,47.77,71.68,,51.68,43.36,51.19,60.65,56.91,,59.28
,87.4,,53.83,,56.39,54.18,29.81,43.93,40.49,59.16,,49.94,42.73,45.89,49.11,46.47,,50.93
,60.85,,45.01,,47.28,42.24,24.31,34.68,33.77,47.67,,39.27,36.48,40.88,40.93,38.21,,42.08
,53.69,,42.68,,40.09,39.33,21.74,31.54,31.49,43.32,,26.78,29.89,36.81,39.73,38.36,,41.04
,45.05,,39.58,,35.53,37.2,23.1,25.28,29.37,38.08,,23.53,28.03,36.43,35.43,33.74,,38.36
,53.65,,43.79,,42.3,40.56,24.73,30.34,32.77,44.45,,33.18,33.32,38.28,38.65,36.98,,40.69
,54.13,,43.08,,42.04,42.58,24.25,29.9,32.22,44.87,,30.81,31.89,37.5,38.56,35.28,,40.92
,42.0,,37.54,,37.06,35.63,20.01,26.02,27.59,36.22,,24.16,28.35,31.24,33.73,31.93,,38.47
,44.98,,40.58,,38.04,33.16,20.98,27.18,28.42,38.58,,27.62,29.82,34.08,33.04,34.13,,37.69
,41.83,,36.36,,37.95,33.07,20.61,26.73,27.89,36.71,,27.78,30.1,32.44,30.99,29.59,,35.46
,48.18,,39.0,,40.83,35.38,22.48,28.93,29.62,39.3,,35.19,33.09,34.31,32.24,29.69,,37.93
,55.36,,43.21,,46.91,40.88,22.31,33.36,34.0,45.34,,38.71,36.5,32.67,37.23,34.24,,40.67
,40.57,,36.96,,45.8,36.03,22.75,32.41,31.83,40.45,,33.93,35.26,28.83,31.23,37.53,,35.73
,37.17,,37.33,,43.63,33.75,20.93,31.91,70.03,38.13,,30.57,33.78,26.78,29.93,26.3,,34.74
,35.32,,38.51,,42.75,33.8,16.34,30.28,29.61,37.33,,30.33,32.7,27.46,30.12,27.4,,34.84
,29.58,,33.69,,43.25,29.54,17.98,29.08,28.29,34.42,,30.4,32.57,25.85,24.58,24.56,,31.12
,31.99,,41.04,,40.49,31.86,20.67,29.11,30.02,35.68,,28.7,31.64,28.7,29.75,30.84,,35.46
,45.95,,50.71,,42.94,38.74,22.52,33.72,34.01,42.95,,33.95,33.74,32.76,37.51,36.74,,42.62
,52.67,,53.25,,45.78,44.95,20.71,34.88,36.22,45.47,,36.53,35.26,33.39,39.85,42.15,,44.48
,52.23,,55.02,,46.91,45.93,25.9,35.73,36.29,44.68,,36.63,37.17,33.35,39.24,41.9,,47.08
,52.83,,55.68,,56.19,43.94,26.11,41.33,38.07,48.88,,43.3,40.38,34.07,40.38,41.72,,47.72
,67.53,,60.15,,60.91,57.11,28.89,45.78,43.34,59.17,,51.11,45.01,37.66,48.79,46.43,,49.5
,80.58,,55.57,,61.8,55.84,30.26,47.38,42.04,62.18,,56.18,45.95,40.81,46.93,46.94,,47.98
,64.06,,47.4,,49.89,49.73,33.07,38.0,35.94,52.77,,41.54,37.37,39.44,44.38,39.77,,43.73
,59.28,,45.54,,44.91,46.38,27.75,32.92,32.32,46.92,,36.41,34.39,40.88,40.93,38.52,,45.44
,55.17,,43.64,,45.62,43.24,22.16,33.23,32.74,46.57,,37.14,34.8,34.75,38.27,36.1,,42.7
,42.57,,41.04,,47.77,38.13,20.97,34.83,30.88,43.18,,36.3,34.87,31.63,35.48,33.01,,38.39
,40.0,,41.03,,49.85,34.17,24.93,36.83,32.63,48.04,,37.31,35.82,33.08,32.89,34.16,,37.01
,39.46,,35.67,,41.38,33.79,22.93,30.24,27.63,39.1,,34.88,33.38,32.85,31.28,28.43,,34.49
,42.06,,35.22,,40.83,32.26,21.22,27.5,27.08,36.23,,31.59,33.07,32.02,31.54,27.61,,35.43
,39.5,,34.4,,42.37,31.09,20.58,,27.12,35.86,,30.35,31.68,31.28,29.34,26.63,,33.47
,33.19,,35.22,,42.98,29.63,18.96,,27.98,39.14,,35.11,34.23,28.49,28.17,26.35,,32.48
,48.47,,41.31,,42.32,39.43,32.83,,31.23,41.85,,32.07,33.18,34.57,38.51,32.88,,42.88
,76.26,,46.67,,45.43,46.42,47.02,,34.91,47.9,,35.68,34.98,52.78,43.19,35.95,,45.04
,91.38,,57.88,,56.03,55.93,49.08,,42.03,59.78,,49.55,42.48,47.45,49.94,43.65,,51.29
,86.88,,56.28,,57.43,54.15,45.29,,42.07,57.29,,48.01,42.4,42.78,50.82,44.19,,49.56
,80.2,,56.52,,54.38,51.84,47.82,,41.85,55.03,,46.83,41.93,39.4,48.89,41.56,,49.48
,78.83,,59.95,,60.68,54.13,34.51,,51.77,59.54,,52.05,45.59,38.12,50.22,45.34,,52.95
,,,56.65,,62.74,50.33,31.43,,43.71,56.14,,51.35,46.19,33.2,45.59,40.15,,46.22
,,,61.71,,64.4,49.47,26.86,,44.31,55.76,,57.38,47.93,33.08,49.45,44.76,,51.14
,,,61.67,,65.95,43.79,24.45,,43.75,55.62,,61.42,49.98,32.53,42.31,46.04,,42.7
,,,58.03,,62.38,48.24,25.96,,43.15,55.82,,58.82,47.68,33.9,42.52,41.59,,45.97
,,,54.73,,58.11,44.87,23.91,,42.15,52.93,,51.83,44.03,34.64,40.6,40.68,,42.09
,,,48.59,,53.19,40.81,25.03,,36.83,49.02,,45.79,40.12,29.15,33.61,35.28,,36.79
,,,42.26,,44.27,38.4,23.53,,32.52,43.03,,32.52,32.95,29.48,33.03,31.91,,36.01
,,,41.71,,40.68,37.93,23.04,,29.55,39.43,,31.25,31.48,31.89,34.63,31.54,,37.63
,,,37.56,,39.11,34.44,21.93,,27.94,38.61,,33.48,32.68,30.86,33.4,29.58,,37.53
,,,38.18,,39.18,34.88,23.27,,28.18,38.4,,27.28,30.03,32.69,34.33,31.19,,38.06
,,,33.36,,37.66,30.27,17.76,,25.98,34.03,,27.09,29.85,29.02,28.32,25.83,,34.66
,,,31.18,,35.36,27.71,16.11,,24.24,31.29,,23.9,27.99,27.54,26.26,23.96,,32.4
,,,32.38,,34.76,28.01,16.39,,24.62,32.98,,23.67,27.83,27.83,25.66,24.6,,30.92
,,,32.53,,36.73,27.64,14.85,,25.51,33.34,,25.61,28.75,27.08,25.75,24.38,,31.74
,,,32.33,,35.66,27.12,15.63,,25.52,34.3,,26.28,28.84,25.48,25.09,24.62,,31.47
,,,29.76,,36.64,26.46,15.85,,23.99,31.2,,24.61,28.31,26.26,24.46,22.06,,29.83
,,,30.6,,34.14,26.97,16.19,,23.49,29.94,,21.86,26.95,26.92,25.21,23.1,,30.17
,,,30.17,,33.88,25.8,14.63,,24.28,30.7,,21.73,27.14,25.56,23.83,22.78,,29.45
,,,32.35,,34.68,24.9,15.22,,26.79,33.94,,22.51,27.83,24.26,22.39,24.32,,29.28
,,,30.67,,33.67,25.97,13.39,,25.03,31.28,,22.68,27.93,23.12,23.28,21.91,,30.35
,,,31.66,,33.23,24.32,15.59,,26.4,30.95,,20.78,26.46,23.69,22.46,22.51,,28.3
,,,31.7,,33.48,25.45,18.09,,25.7,30.83,,20.74,26.58,24.11,24.02,22.97,,29.96
,,,33.42,,36.53,27.92,20.33,,27.25,31.77,,21.4,27.44,26.03,27.48,26.28,,32.3
