SOM [AQ],HRL [AQ],THUR [AQ],WC [AQ],BPLE [AQ],HARR [AQ],MACK [AQ],SWAN [AQ],BRS8 [AQ],LINC [AQ],HORE [AQ],BRAD [AQ],BRS [AQ],ESK [AQ],NWBV [AQ],WTHG [AQ],CARL [AQ],PLYM [AQ],WEYB [AQ],BRS2 [AQ],DUMB [AQ],BR11 [AQ],CHBR [AQ],BORN [AQ],BRIS [AQ],SWA1 [AQ],PLYR [AQ],LIN3 [AQ],HIL [AQ],SV [AQ]
17.87,23.331,23.331,13.96,17.51,23.331,17.75,19.75,22.36,20.77,23.331,21.79,20.5,14.16,22.38,18.8,17.53,21.11,19.63,20.5,14.05,20.5,21.56,22.41,20.5,19.02,20.68,20.77,23.331,11.49
23.331,23.331,23.331,18.35,22.2,23.331,23.331,23.331,23.331,23.331,22.01,23.331,23.331,17.73,23.331,20.19,20.63,23.331,23.331,23.331,16.85,23.331,23.331,23.331,23.331,23.331,23.331,23.331,23.331,10.76
20.41,21.55,17.08,17.63,20.48,20.47,19.75,23.331,23.331,23.331,13.65,23.331,23.331,14.15,23.331,14.21,22.38,23.12,22.31,23.331,17.47,23.331,18.32,19.89,23.331,23.331,18.32,23.331,21.55,4.78
16.85,23.331,23.331,17.02,17.82,23.331,16.56,18.75,23.331,23.331,22.5,23.331,23.331,23.331,23.331,19.74,23.331,18.75,19.2,23.331,23.331,23.331,18.77,20.01,23.331,17.65,15.42,23.331,23.331,9.57
23.331,23.331,23.331,22.04,23.331,23.331,23.331,23.331,23.331,23.331,23.331,23.331,23.331,19.7,23.331,23.331,23.331,23.331,16.06,23.331,20.24,23.331,23.331,23.331,23.331,22.76,21.95,23.331,23.331,6.6
23.331,23.331,23.331,23.331,23.331,23.331,23.331,23.331,23.331,23.331,23.331,23.331,23.331,23.331,23.331,23.331,23.331,23.331,23.331,23.331,23.331,23.331,23.331,23.331,23.331,23.331,23.331,23.331,23.331,13.72
9.27,22.4,21.26,18.61,8.67,22.64,9.78,11.76,16.08,23.331,18.78,23.331,14.9,17.66,23.331,13.67,23.331,6.67,23.331,14.9,23.331,14.9,10.53,11.13,14.9,13.66,8.53,23.331,22.4,14.03
8.4,23.331,23.331,22.88,6.35,23.331,8.79,9.55,14.9,23.331,23.331,23.331,14.85,12.34,23.331,15.92,17.12,6.03,14.93,14.85,18.86,14.85,13.02,13.56,14.85,11.99,8.94,23.331,23.331,10.99
4.76,8.96,7.76,6.84,5.12,9.1,4.61,4.93,7.3,8.03,8,9.4,6.81,3.18,8.3,6.35,5.43,5.35,14.81,6.81,3.1,6.81,5.96,6.39,6.81,6.22,6.84,8.03,8.96,1.65
3.15,5.75,4.58,2.54,2.9,5.47,3.08,3.56,5.24,4.67,5.32,6.18,4.73,2.74,5.22,5,3.81,4.49,3.79,4.73,3.52,4.73,4.88,5.18,4.73,4.75,5.45,4.67,5.75,1.73
3.3,5.27,5.06,2.95,4.07,4.91,3.15,4.12,6.13,4.05,4.85,5.43,6.17,2.14,4.63,4.62,3.64,4.31,3.33,6.17,2.45,6.17,4.75,5.17,6.17,5.21,5.59,4.05,5.27,1.88
3.42,6.4,5.43,3.28,3.34,6.04,3.52,3.49,6.31,5.49,6.21,7.12,5.6,1.98,5.95,4.85,4.52,4.36,4.72,5.6,4.91,5.6,4.46,4.94,5.6,4.83,6.06,5.49,6.4,2.49
3.51,6.81,5.58,1.73,3.76,6.38,3.42,3.68,5.79,4.49,6.16,5.32,5.2,2.24,5.01,4.94,3.85,4.64,5.53,5.2,4.24,5.2,4.78,5.2,5.2,4.96,5.77,4.49,6.81,2.73
3.63,5.92,5.52,2.15,4.25,5.7,3.51,4.48,6.2,4.04,5.3,4.76,5.92,2.1,4.85,5.07,3.29,4.84,3.7,5.92,2.26,5.92,5.24,5.65,5.92,5.5,5.87,4.04,5.92,1.79
4.37,8.23,7.94,3.14,4.7,7.8,4.25,4.95,8.64,6.84,7.52,7.46,8.41,2.38,7.75,7.38,3.83,5.34,5.45,8.41,3.17,8.41,6.5,6.79,8.41,6.49,7.7,6.84,8.23,1.74
3.88,7.06,7.11,3.05,4.69,6.77,3.75,4.68,7.46,5.05,5.97,5.71,6.89,2.83,5.58,6.22,3.37,5.49,4.23,6.89,3.3,6.89,5.5,5.92,6.89,5.86,6.85,5.05,7.06,2.5
2.79,4.75,4.79,3.45,3.52,4.33,2.69,3.39,4.95,5.02,3.92,8.49,4.65,2.78,5.61,3.66,3.95,4.2,4.06,4.65,3.03,4.65,4.08,4.42,4.65,4.39,5.1,5.02,4.75,1.82
3.47,6.01,6,3.44,4.03,5.64,3.33,4.06,6.23,5.75,5.51,6.38,5.87,2.89,6.32,4.61,3.81,4.52,4.67,5.87,3.16,5.87,4.72,5.15,5.87,5.19,5.66,5.75,6.01,2.09
3.65,6.15,5.68,2.32,4.19,5.92,3.55,4.27,6.04,4.63,5.21,5.53,5.51,2.29,5.03,4.71,3.38,4.71,5.16,5.51,2.75,5.51,4.86,5.22,5.51,5.17,5.77,4.63,6.15,1.83
4.28,6.59,6.75,2.61,5.07,6.07,4.2,5.04,7.17,5.22,6.19,5.55,6.72,2.05,5.89,5.98,3.44,5.66,4.47,6.72,2.54,6.72,6.16,6.57,6.72,6.04,6.56,5.22,6.59,1.57
2.79,5.76,5.81,2.13,5.26,5.37,2.7,4.26,6.28,4.22,4.96,5.18,5.8,1.96,4.44,4.75,2.9,5.86,3.59,5.8,2.66,5.8,4.6,5,5.8,5.16,6.98,4.22,5.76,2.06
5.5,6.35,6.42,2.33,6.55,6.32,5.33,5.59,7.17,4.36,6.31,5.23,6.96,2,4.5,7.24,2.84,6.64,3.49,6.96,2.65,6.96,6.98,7.41,6.96,6.33,7.99,4.36,6.35,2.23
4.13,6.13,5.47,1.8,4.67,5.81,4.06,5.07,6.18,4.93,5.84,4.67,5.81,2.11,5.07,5.17,3.11,4.97,4.43,5.81,3.1,5.81,4.97,5.34,5.81,5.97,6.09,4.93,6.13,2.3
3.14,4.98,5.16,2.52,3.87,4.44,3.08,3.91,5.76,5.1,5.05,5.29,5.73,2.36,5.41,4.44,2.99,4.54,4.24,5.73,2.68,5.73,4.93,5.34,5.73,4.96,5.7,5.1,4.98,1.95
4.42,9.97,12.81,3.96,4.71,9.34,4.28,6.48,11.48,8.78,10.29,7.99,11,3.06,10.15,8.72,5.17,5.69,6.65,11,3.34,11,7.62,8.23,11,7.3,6.73,8.78,9.97,1.7
7.59,23.331,23.331,7.18,8.65,23.1,7.64,10.09,19.83,19.16,23.331,14.66,18.48,5.36,15.63,20.96,7.41,9.53,19.3,18.48,4.24,18.48,10.67,12.36,18.48,9.62,10.65,19.16,23.331,2.37
9.35,16.68,17.09,5.2,7.94,15.26,8.58,5.94,14.2,10.74,17.11,13.61,13.23,5.46,9.87,12.75,5.94,9.55,15.12,13.23,5.4,13.23,8.33,9.39,13.23,6.88,12.92,10.74,16.68,2.47
11,23.331,20.62,5.25,7.2,23.331,11.75,6.41,17.5,11.55,22.81,14.35,16.41,4.05,11.78,20.79,5.81,13.29,12.74,16.41,5.5,16.41,12.05,13.46,16.41,10.42,18.53,11.55,23.331,1.73
9.86,22.93,23.331,9.06,8.23,23.331,10.58,9.13,14.5,16.26,23.331,14.69,13.92,3.2,16.44,23.07,5.34,11.47,21.63,13.92,3.26,13.92,11.91,12.66,13.92,10.53,11.39,16.26,22.93,3.14
9.12,15.12,13.95,3.75,7.39,13.91,9.26,9.03,10.86,7.2,15.57,7.44,10.77,2.96,8.33,18.33,4.37,13.5,7.91,10.77,3.31,10.77,19.02,20.02,10.77,7.72,13.03,7.2,15.12,2.54
15.48,12.83,10.21,3.84,10.26,11.08,15.28,6.78,15.95,9.29,13.3,6.98,16.11,3.32,10.05,11.08,4.13,13.33,7.25,16.11,2.91,16.11,15.67,16.7,16.11,6.8,13.2,9.29,12.83,2.6
5.47,8.77,7.04,3.1,5.32,7.65,5.31,6.57,8.05,6.15,9.09,6.22,8.6,2.53,6.74,7.1,3.62,8.21,4.08,8.6,2.7,8.6,7.89,8.37,8.6,5.96,8.15,6.15,8.77,2.17
14.94,19.79,18.34,3.65,14.43,17.84,12.05,13.9,15.47,9.53,23.22,8.27,16.03,2.12,11.29,17.54,3.62,13.42,8.5,16.03,2.41,16.03,16.06,16.84,16.03,12.46,12.74,9.53,19.79,2.65
18.2,20.37,19.13,5.35,14.56,19.24,15.99,16.31,19.68,9.11,23.331,9.04,20,2.67,11.78,23.331,5.18,15.76,8.77,20,3.33,20,15.91,16.83,20,15.31,14.51,9.11,20.37,3.76
23.331,23.331,23.331,8.84,17.35,23.331,23.331,23.331,23.331,20.5,23.331,17.61,23.331,6.26,21.45,23.331,9.6,19.24,14.12,23.331,5.98,23.331,23.331,23.331,23.331,23.331,22.75,20.5,23.331,3.6
23.331,23.331,23.331,7.98,23.331,23.331,23.331,23.331,23.331,23.331,23.331,19.02,23.331,7.27,23.331,23.331,9.65,23.331,23.331,23.331,6.49,23.331,23.331,23.331,23.331,23.331,23.331,23.331,23.331,2.92
23.331,23.331,23.331,8.02,23.331,23.331,23.331,23.13,23.331,23.331,23.331,13.84,23.331,4.87,23.331,23.331,10.04,23.331,23.331,23.331,3.73,23.331,23.331,23.331,23.331,20.75,23.331,23.331,23.331,1.96
21.1,14.7,13.56,3.45,23.22,12.91,21.32,17.69,17.15,4.19,18.56,6.16,17.29,2.35,5.7,22.28,4.81,23.331,2.73,17.29,3.83,17.29,23.331,23.331,17.29,16.83,23.331,4.19,14.7,1.46
19.54,14.56,12.41,7.18,20.41,13.36,19.54,17.59,19.92,5.71,15.49,9.57,19.5,5.05,8.44,17.61,6.81,21.53,5.68,19.5,6.83,19.5,19.6,20.29,19.5,17.71,22.35,5.71,14.56,4.74
8.74,20.31,23.331,4.49,6.23,17.87,8.56,5.09,11.24,14.89,21.86,10.63,10.49,3.1,14.89,22.25,4.41,7.95,23.331,10.49,2.96,10.49,14.14,14.58,10.49,6.26,8.41,14.89,20.31,2.44
6.84,14.59,18.28,4.84,4.9,13.38,6.86,5.25,8.95,15.12,13.46,8.83,8.9,4.68,12.52,10.89,6.88,6.17,16.73,8.9,3.86,8.9,8.44,9.08,8.9,6.19,6.72,15.12,14.59,2.02
3.95,8.93,8.46,8.8,8.08,8.84,3.95,8.16,6.39,13.24,8.03,16.72,5.65,7.26,15.03,5.98,9.62,6.26,12.68,5.65,7.75,5.65,3.22,3.63,5.65,9.51,7.76,13.24,8.93,5.02
5.23,9.69,11.9,10.74,4.56,9.85,5.18,6.35,8.66,11.19,8.91,12.92,7.8,12.04,9.91,6.71,12.76,6.5,14.78,7.8,12.6,7.8,6.04,6.46,7.8,7.63,6.02,11.19,9.69,13.69
23.331,23.331,23.331,11.44,21.64,23.331,23.331,22.39,23.331,7.92,23.331,14.8,23.331,13.28,11.42,23.331,15.1,20.54,6.93,23.331,15.31,23.331,23.331,23.331,23.331,22.05,20.16,7.92,23.331,11.12
23.331,23.331,23.331,21.95,23.331,23.331,23.331,23.331,23.331,23.331,23.331,23.331,23.331,14.84,23.331,23.331,19.22,21.35,23.331,23.331,14.73,23.331,23.331,23.331,23.331,23.331,21.25,23.331,23.331,5.51
10.36,23.331,23.331,19.61,12.13,23.331,9.72,23.331,23.331,23.28,23.331,22.62,23.331,8.76,23.331,23.331,14.56,15.18,19.69,23.331,8.7,23.331,16.51,18.17,23.331,23.331,14.98,23.28,23.331,3.82
14.08,23.331,23.331,5.81,14.25,23.331,13.99,17.99,17.85,7.68,22.32,9.23,16.89,3.72,9.31,15.94,6.54,14.97,6.54,16.89,5.04,16.89,18.95,19.03,16.89,14.53,14.15,7.68,23.331,5.35
9.04,6.96,6.4,3.46,9.87,6.06,9.02,11.34,9.29,4.15,8.25,6.87,9.17,2.61,5.4,8.97,5.82,15.48,2.3,9.17,7.25,9.17,10.75,11.13,9.17,11,13.62,4.15,6.96,3.48
9.68,7.92,5.9,9.97,10.07,6.82,9.92,12.81,11.18,4.64,6.97,14.96,11.13,9.33,6.63,6.86,11.92,13.68,3.38,11.13,14.83,11.13,10.02,10.59,11.13,12.57,12.72,4.64,7.92,3.45
17.66,13.64,12.67,11.06,17.39,12.6,17.89,21.02,18.39,7.19,14.02,11.7,17.83,11.86,8.78,14.19,16.13,14.38,7.24,17.83,19.23,17.83,15.98,16.43,17.83,20.33,14.21,7.19,13.64,8.26
18.22,13.37,10.91,4.93,17.03,12.11,18.09,20.92,20.18,8.81,13.09,10.32,19.77,4.57,10.33,14.04,6.78,15.55,6.73,19.77,5.08,19.77,15.29,15.75,19.77,20.73,15.55,8.81,13.37,3.23
13.51,15.02,14.72,4.6,12.21,13.85,13.19,13.13,15.63,7.4,16.3,8.93,15.28,4.22,8.88,17.32,6.1,11.83,7.32,15.28,4.57,15.28,15.44,15.8,15.28,13.64,11.59,7.4,15.02,2.81
22.16,23.331,23.331,15.88,20.02,23.331,22.19,23.331,23.331,21.29,23.331,21.61,23.331,12.81,22.71,23.331,14.7,16.85,20.08,23.331,12.23,23.331,21.81,22.23,23.331,23.331,17.37,21.29,23.331,5.77
20.83,23.331,23.331,23.11,16.03,23.331,21.21,23.331,23.331,23.331,23.331,23.331,23.331,16.99,23.331,23.331,23.331,10.63,19.91,23.331,20.07,23.331,21.03,21.53,23.331,23.331,12.63,23.331,23.331,14.68
23.331,23.331,23.331,22.95,16.71,23.331,23.331,23.331,23.331,23.331,23.331,23.331,23.331,13.85,23.331,23.331,21.36,11.77,23.331,23.331,14.12,23.331,23.331,23.331,23.331,23.331,9.78,23.331,23.331,7.91
23.331,23.331,23.331,23.331,19.46,23.331,23.331,23.331,23.331,23.331,23.331,23.331,23.331,20.6,23.331,22.45,23.331,14.25,23.331,23.331,23.22,23.331,22.82,23.17,23.331,23.331,13.38,23.331,23.331,14.92
23.331,21.74,23.331,14.17,23.331,20.5,23.331,23.331,23.331,22.89,23.331,23.331,23.331,14.07,23.331,21.36,20.3,23.05,23.331,23.331,18.62,23.331,20.02,20.67,23.331,23.331,21.11,22.89,21.74,14.37
23.331,23.331,23.331,23.331,22.45,22.79,23.331,23.331,23.331,23.331,23.331,23.331,23.331,21.89,23.331,23.331,23.331,23.09,23.331,23.331,23.331,23.331,23.17,23.331,23.331,23.331,20.39,23.331,23.331,10.01
23.331,23.331,23.331,23.331,23.331,23.331,23.331,23.331,23.331,23.331,23.331,23.331,23.331,23.331,23.331,23.331,23.331,23.331,23.331,23.331,23.331,23.331,23.331,23.331,23.331,23.331,23.331,23.331,23.331,9.75
23.331,23.331,23.331,23.331,23.331,23.331,23.331,23.331,23.331,23.331,23.331,23.331,23.331,23.331,23.331,23.331,23.331,23.331,23.331,23.331,20.36,23.331,23.331,23.331,23.331,23.331,23.331,23.331,23.331,16.07
23.331,23.331,23.331,21.8,23.331,23.331,23.331,23.331,23.331,22.2,23.331,23.331,23.331,19.37,23.331,23.331,23.331,23.331,18.77,23.331,21.65,23.331,23.331,23.331,23.331,23.331,23.331,22.2,23.331,14.83
19.4,21.13,20.24,17.08,12.45,20.15,20.46,20.41,23.331,20.03,22.66,20.89,23.331,14.14,20.13,21.69,18.2,10,19.59,23.331,17.88,23.331,17.44,18,23.331,18.66,10.48,20.03,21.13,13.72
4.11,5.05,4.06,7.22,4.26,4.43,4.12,6.12,6.65,7.15,4.83,10.1,6.13,5.49,7.64,4.09,7.97,3.55,5.37,6.13,5.24,6.13,3.49,3.84,6.13,6.64,4.48,7.15,5.05,10.08
4.08,6.47,4.73,3.72,3.88,5.8,4.11,3.81,6.03,5.94,5.43,6.29,5.7,3.07,6.49,4.54,4.92,3.88,6.51,5.7,2.7,5.7,4.26,4.47,5.7,4.74,4.78,5.94,6.47,3.4
3.49,4.73,4.43,2.22,4.13,4.29,3.45,3.9,5.05,3.08,4.62,3.67,4.86,2.56,3.19,4.24,2.85,4.35,3.08,4.86,2.19,4.86,4.67,4.93,4.86,4.45,4.84,3.08,4.73,2.84
3.71,5.8,4.68,3.87,4.35,5.21,3.76,4.82,6.34,6.31,6.32,7.45,6.45,4.55,6.23,5.7,6.33,4.99,3.57,6.45,3.22,6.45,5.33,5.84,6.45,4.86,5.05,6.31,5.8,2.74
14.31,12.41,9.75,5.93,11.18,10.7,14.27,19.38,16.44,8.25,11.78,15.08,15.88,4.87,11.25,13.8,11.05,11.42,5.6,15.88,7.73,15.88,14.26,14.65,15.88,18.37,10.64,8.25,12.41,3.4
13.72,16.71,8.43,18.88,12.77,15.05,14.21,19.91,18.05,16.68,13.98,23.331,17.39,11.28,21.4,15.6,23.331,14.16,5.85,17.39,16.53,17.39,17.26,17.92,17.39,19.07,13.61,16.68,16.71,4.5
15.23,19.71,20.57,13.03,14.5,19.01,15.25,15.61,17.36,23.331,18.11,18.59,16.15,7.3,19.41,14.28,13.33,14.87,23.331,16.15,7.06,16.15,18.39,19.54,16.15,14.63,14.05,23.331,19.71,2.92
5.37,9.8,9.75,5.02,4.94,9.46,5.87,5.66,6.45,7.01,11.18,7.27,7.26,3.05,7,9.41,5.74,5.27,8.4,7.26,2.95,7.26,7.65,8.16,7.26,5.76,5.42,7.01,9.8,2.57
10,12.56,9.48,2.88,5.52,11.4,10.04,7.73,9.52,5.92,13.22,8.59,9.6,2.79,8.56,12.86,3.66,5.64,3.19,9.6,3.21,9.6,9.89,10.23,9.6,8.05,5.93,5.92,12.56,2.82
5.81,5.52,4.94,2.99,5.12,5.27,5.68,5.46,6.23,5.17,6.04,5.31,6.15,2.72,5.08,5.18,3.72,5.43,4.54,6.15,2.79,6.15,5.33,5.59,6.15,5.47,5.27,5.17,5.52,2.3
6.08,7.5,5.75,2.74,5.1,7.01,6.07,4.5,6.92,4.81,7.35,4.57,7.09,2.19,5.4,6.28,3.5,6.43,3.09,7.09,2.13,7.09,8.43,8.81,7.09,4.35,6.54,4.81,7.5,2.03
5.96,9.69,10.42,3.73,5.99,8.59,6.01,6.32,7.49,5.04,9.88,5.58,7.6,2.77,6.52,7.83,4.51,6.1,5.85,7.6,3.04,7.6,7.44,7.79,7.6,6.76,6.76,5.04,9.69,2.84
9.38,11.72,11.24,6.58,8.46,11.42,9.02,11.67,9.05,9.5,11.06,11.08,8.98,3.93,11.99,11.47,6.29,11.09,9.47,8.98,4.86,8.98,9.44,9.76,8.98,10.97,10.21,9.5,11.72,2.77
4.11,5.11,5,6.02,3.16,4.7,4.01,6.12,5.13,7.25,4.79,8.39,4.93,4.09,7.81,4.57,6.48,4.45,7.82,4.93,4.51,4.93,4.21,4.54,4.93,6.03,5.24,7.25,5.11,2.72
9.75,7.9,7.14,3.17,7,7.77,8.83,8.7,9.76,5.05,10,6.86,9.81,2.31,5.7,8.99,3.56,6.98,4.76,9.81,2.64,9.81,8.73,9.11,9.81,7.7,7.27,5.05,7.9,1.99
6.83,11.34,9.73,4.32,6.15,11.66,6.53,6.68,11.46,5.77,11.76,9.12,11.67,2.27,9.67,13.58,4.66,9.27,2.97,11.67,4.43,11.67,11.09,11.35,11.67,6.76,9.61,5.77,11.34,1.87
6.1,15.99,9.36,7.39,4.57,15.22,6.41,5.19,5.75,5.56,15.5,8.46,5.73,2.85,11.08,14.96,7.84,5.38,2.18,5.73,3.23,5.73,8.2,8.4,5.73,4.75,5.14,5.56,15.99,2.29
7.51,10.1,4.72,3.22,5.9,8.85,7.94,7.14,8.81,6.35,8.5,12.3,8.35,2.12,7.91,8.14,4.37,5.92,2.27,8.35,2.47,8.35,8.87,8.8,8.35,6.47,5.68,6.35,10.1,1.67
5.11,5.51,3.52,13.63,6.13,4.64,4.96,9.03,7.07,5.17,4.97,11.93,6.77,6.52,6.98,4.23,13.24,4.38,2.74,6.77,4.5,6.77,4.57,4.86,6.77,9.23,4.33,5.17,5.51,2.41
4.14,4.66,3.71,12.75,7.41,3.87,4.01,7.03,6.27,6.38,4.84,8.26,6.27,12.31,6.17,4.62,17.35,6.87,3.63,6.27,8.69,6.27,5.09,5.33,6.27,5.39,6.88,6.38,4.66,3.16
12.84,9.49,11.01,10.78,12.68,8.48,12.94,15.05,12.49,7.37,11.89,13.52,12.36,11.54,7.5,13.27,13.94,12.72,5.42,12.36,10.75,12.36,12.57,13.09,12.36,13.24,12.24,7.37,9.49,3.59
14.87,10.28,10.65,5.86,17.31,9.78,14.79,19.16,14.5,7.68,11.34,8.88,14.26,7.11,9.34,11.48,8.7,14.8,6.65,14.26,11.18,14.26,12.28,12.77,14.26,15.87,14.06,7.68,10.28,6.37
10.64,10.17,9.45,4.43,11.9,9.41,10.84,10.8,11.03,6.07,9.12,6.78,10.9,4.72,7.38,10.27,5.52,14.78,5.15,10.9,4.53,10.9,12.61,12.78,10.9,8.7,13.49,6.07,10.17,3.52
11.25,10.34,16.31,5.15,12.5,9.45,10.99,13.87,11.77,7.94,13.19,8.36,11.64,2.04,7.91,14.99,4.39,10.89,19.47,11.64,2.33,11.64,12.94,13.54,11.64,12.78,10.26,7.94,10.34,2.61
12.23,18.48,20.96,4.57,6.56,17.89,13.09,6.46,14.22,17.14,21.56,7.2,14.15,3.67,14.96,20.74,3.82,7.78,23.331,14.15,4.58,14.15,12.15,12.83,14.15,5.94,7.87,17.14,18.48,1.46
6.77,14.32,12.19,3.18,5.23,14.32,7.2,5.3,7.49,17.32,18.51,6.77,7.54,2.28,14.47,18.53,3.44,5.94,6.8,7.54,1.91,7.54,13.78,13.61,7.54,4.37,5.87,17.32,14.32,1.4
5.72,7.8,12.76,2.77,6.33,7.76,5.63,5.9,6.03,7.54,10.44,4.32,6.28,1.99,5.28,8.62,3.09,5.49,4.75,6.28,2.3,6.28,4.92,5.31,6.28,5.1,5.33,7.54,7.8,1.78
10.03,7.53,6.74,1.91,11.1,6.63,10.25,7.81,8.28,6.4,7.97,4.29,9.02,1.66,7.69,8.03,2.32,9.74,7.52,9.02,1.78,9.02,9.94,10.35,9.02,6.53,8.44,6.4,7.53,1.26
12.56,12.24,11.78,4,9.28,10.91,11.15,11.59,8.29,6.74,14.27,6.71,8.54,1.29,8.01,16.87,3.74,14.46,13.72,8.54,2.56,8.54,13.98,14.07,8.54,7.8,12.18,6.74,12.24,3.64
7.33,8.59,10.02,3.57,6.66,8.06,7.15,8.7,8.85,6.04,11.75,5.91,9.47,3.57,5.48,13.53,4.03,6.2,7.4,9.47,3.86,9.47,7.79,8.04,9.47,8.36,6.25,6.04,8.59,3.44
6.99,6.6,5.91,4.25,6.47,6.14,7,6.72,6.7,4.52,6,5.64,6.29,3.23,5.58,6.6,4.66,6.15,8,6.29,3.46,6.29,6.51,6.82,6.29,6.44,6.4,4.52,6.6,1.72
4.57,7.63,6.93,2.57,5.36,7.07,4.65,4.76,6.63,4.3,7.14,5.07,6.29,2.76,4.36,6.26,3.35,5.99,4.9,6.29,3.84,6.29,5.72,5.91,6.29,5.05,6.46,4.3,7.63,0.78
3.84,6.32,5.05,2.36,4.47,4.67,3.81,4.66,5.82,4.74,6.84,4.83,5.85,1.39,4.72,5.26,2.65,4.77,4.78,5.85,1.67,5.85,4.78,4.97,5.85,4.85,5.16,4.74,6.32,1.44
3.72,5.98,5.32,3.73,3.86,5.56,3.69,4.1,4.17,4.78,6.68,5.23,4.37,1.74,6.09,5.29,3.03,4.2,3.11,4.37,2.42,4.37,4.85,5.13,4.37,3.95,4.29,4.78,5.98,1.68
5.24,9.86,7.34,2.96,5.37,10.52,5.88,5.01,6.61,5.66,9.91,4.86,6.47,1.92,6.19,8.88,3.26,5.61,6.42,6.47,2.44,6.47,6.22,6.41,6.47,5.88,6.62,5.66,9.86,1.57
4.56,6.65,6.67,2.46,5.26,6.37,4.81,5.82,6.26,5.19,7.23,7.48,6.12,1.93,5.7,6.25,3.11,5.87,5.8,6.12,2.09,6.12,5.82,6.17,6.12,6.5,6.86,5.19,6.65,1.48
5.45,6.87,6.91,3.57,5.63,6.1,5.37,5.17,6.81,5.68,7.5,6.1,6.62,2.32,5.52,7.35,3.34,5.74,6,6.62,2.61,6.62,6.4,6.38,6.62,5.39,6.34,5.68,6.87,1.31
7.73,9.16,7.44,4.09,6.23,7.91,7.53,9.72,7.31,5.62,9.76,6.99,7.06,3.24,5.5,10.16,4.66,8.71,7.37,7.06,4.56,7.06,10.52,10.95,7.06,7.77,7.96,5.62,9.16,3.75
8.37,8.17,6.93,7.35,7.35,6.75,7.76,8.29,8.19,8.41,7.4,7.37,8.05,4.6,9.56,8.8,6.1,7.91,9.92,8.05,2.58,8.05,8.91,9.06,8.05,8.19,8.27,8.41,8.17,2.01
4.98,5.57,5.17,3.41,4.57,5.01,4.78,4.75,5.56,4.6,5.88,5.15,5.51,3.07,4.81,6.15,3.88,5.75,4.34,5.51,2.57,5.51,5.73,5.9,5.51,5.02,6.17,4.6,5.57,1.87
5.56,7.09,6.86,2.77,5.17,6.65,5.49,8.81,7.09,5.94,7.08,6.55,6.73,2.97,6.87,8.07,3.48,5.1,5.97,6.73,3.73,6.73,7.4,7.56,6.73,7.49,5.46,5.94,7.09,3.03
3.53,5.85,5.83,4.01,4.14,5.53,3.5,3.88,4.84,6.91,5.82,7.16,4.8,2.29,5.98,4.38,3.28,4.9,6.8,4.8,3.19,4.8,4.35,4.63,4.8,4.05,5.36,6.91,5.85,4.04
4.39,6.14,5.52,3.61,4.64,5.49,4.36,7.07,5.52,5.19,6.74,8.7,5.2,2.82,5.53,6.85,4.85,4.81,5.07,5.2,4.01,5.2,5.58,5.83,5.2,6.91,4.95,5.19,6.14,2.4
4.77,5.65,5.66,6.22,4.51,6.09,4.61,4.99,6.2,10.92,5.07,11.2,6.04,4.59,9.32,3.44,5.66,4.5,10.07,6.04,4.54,6.04,4.13,4.38,6.04,4.73,4.28,10.92,5.65,3.1
4.08,4.02,3.41,2.22,4.77,3.93,4.06,5.1,4.74,5.6,3.89,3.89,4.64,3.74,7.27,4.23,4.33,4.44,5.74,4.64,4.59,4.64,4.24,4.47,4.64,5.33,4.82,5.6,4.02,4.51
4.41,5.5,4.56,3.38,4.97,4.91,4.29,4.37,5.51,4.96,5.81,5.3,5.49,3.45,5.89,5.98,4.7,6.32,5.12,5.49,3.46,5.49,5,5.22,5.49,4.66,6.71,4.96,5.5,2.92
5.63,5.58,3.64,3.39,4.6,4.76,5.52,6.29,5.19,5.19,5.19,6.21,5.24,3.42,7.09,4.23,4.91,5.07,4.14,5.24,3.3,5.24,5.79,6.02,5.24,5.24,4.88,5.19,5.58,1.64
3.75,5.76,5.68,2.61,3.23,4.91,3.43,4.09,5.16,2.3,5.38,4.22,5.11,2.59,2.52,4.07,3.25,4.03,3.05,5.11,3.11,5.11,5.32,5.89,5.11,4.07,3.67,2.3,5.76,3.85
8.24,6.62,7.06,1.44,5.48,6.06,8.31,4.74,8.31,5.19,10.62,6.01,8.34,2.43,6.29,14.64,3.05,7.37,2.59,8.34,3.32,8.34,6.59,6.79,8.34,4.02,7.31,5.19,6.62,4.84
5.52,9.22,7.33,0.72,3.88,8.04,5.88,3.63,6.25,5.91,7.36,6.24,5.9,1.54,5.16,6.51,1.99,4.8,6.52,5.9,3.43,5.9,6.3,6.51,5.9,3.73,5.62,5.91,9.22,2.63
4.53,5.37,3.73,3.9,5.1,4.69,4.55,4.73,5.78,5.63,4.92,5.91,5.46,3.27,5.28,4.76,4.84,5.93,4.22,5.46,3.68,5.46,4.91,5.18,5.46,5.13,6.52,5.63,5.37,1.79
5.01,5.78,4.93,6.33,4.94,4.81,4.93,5.11,6.37,6.24,5.88,7.13,6.15,5.12,6.86,5,6.46,5.08,4.2,6.15,3.9,6.15,4.93,5.14,6.15,5.69,5.46,6.24,5.78,2.94
